step,epoch,batch,loss
1,1,1,0.44095
2,1,2,0.36952
3,1,3,0.31446
4,1,4,0.28523
5,1,5,0.25803
6,1,6,0.23223
7,1,7,0.20841
8,1,8,0.18629
9,1,9,0.16749
10,1,10,0.15100
11,1,11,0.13778
12,1,12,0.12769
13,1,13,0.11999
14,1,14,0.11399
15,1,15,0.10870
16,1,16,0.10383
17,1,17,0.09917
18,1,18,0.09437
19,1,19,0.08971
20,1,20,0.08539
21,1,21,0.08159
22,1,22,0.07801
23,1,23,0.07491
24,1,24,0.07205
25,1,25,0.06969
26,1,26,0.06764
27,1,27,0.06556
28,1,28,0.06362
29,1,29,0.06171
30,1,30,0.05997
31,1,31,0.05828
32,1,32,0.05671
33,1,33,0.05510
34,1,34,0.05361
35,1,35,0.05224
36,1,36,0.05085
37,1,37,0.04955
38,1,38,0.04834
39,1,39,0.04717
40,1,40,0.04611
41,1,41,0.04508
42,1,42,0.04413
43,1,43,0.04321
44,1,44,0.04231
45,1,45,0.04145
46,1,46,0.04060
47,1,47,0.03981
48,1,48,0.03907
49,1,49,0.03832
50,1,50,0.03761
51,1,51,0.03689
52,1,52,0.03623
53,1,53,0.03558
54,1,54,0.03495
55,1,55,0.03436
56,1,56,0.03380
57,1,57,0.03324
58,1,58,0.03270
59,1,59,0.03219
60,1,60,0.03171
61,1,61,0.03124
62,1,62,0.03076
63,1,63,0.03030
64,1,64,0.02986
65,1,65,0.02943
66,1,66,0.02902
67,1,67,0.02860
68,1,68,0.02820
69,1,69,0.02783
70,1,70,0.02745
71,1,71,0.02708
72,1,72,0.02671
73,1,73,0.02637
74,1,74,0.02604
75,1,75,0.02572
76,1,76,0.02540
77,1,77,0.02510
78,1,78,0.02479
79,1,79,0.02449
80,1,80,0.02419
81,1,81,0.02391
82,1,82,0.02362
83,1,83,0.02335
84,1,84,0.02308
85,1,85,0.02281
86,1,86,0.02256
87,1,87,0.02231
88,1,88,0.02207
89,1,89,0.02184
90,1,90,0.02160
91,1,91,0.02137
92,1,92,0.02114
93,1,93,0.02092
94,1,94,0.02072
95,1,95,0.02051
96,1,96,0.02030
97,1,97,0.02010
98,1,98,0.01990
99,1,99,0.01971
100,1,100,0.01951
101,1,101,0.01933
102,1,102,0.01915
103,1,103,0.01896
104,1,104,0.01878
105,1,105,0.01861
106,1,106,0.01844
107,1,107,0.01828
108,1,108,0.01811
109,1,109,0.01795
110,1,110,0.01779
111,1,111,0.01764
112,1,112,0.01748
113,1,113,0.01733
114,1,114,0.01719
115,1,115,0.01704
116,1,116,0.01689
117,1,117,0.01675
118,1,118,0.01662
119,1,119,0.01648
120,1,120,0.01634
121,1,121,0.01621
122,1,122,0.01608
123,1,123,0.01595
124,1,124,0.01583
125,1,125,0.01570
126,1,126,0.01558
127,1,127,0.01546
128,1,128,0.01535
129,1,129,0.01523
130,1,130,0.01511
131,1,131,0.01500
132,1,132,0.01489
133,1,133,0.01478
134,1,134,0.01468
135,1,135,0.01457
136,1,136,0.01447
137,1,137,0.01436
138,1,138,0.01426
139,1,139,0.01416
140,1,140,0.01407
141,1,141,0.01397
142,1,142,0.01387
143,1,143,0.01378
144,1,144,0.01369
145,1,145,0.01359
146,1,146,0.01350
147,1,147,0.01341
148,1,148,0.01333
149,1,149,0.01324
150,1,150,0.01315
151,1,151,0.01307
152,1,152,0.01298
153,1,153,0.01290
154,1,154,0.01282
155,1,155,0.01274
156,1,156,0.01266
157,1,157,0.01258
158,1,158,0.01250
159,1,159,0.01243
160,1,160,0.01235
161,1,161,0.01228
162,1,162,0.01220
163,1,163,0.01213
164,1,164,0.01206
165,1,165,0.01199
166,1,166,0.01192
167,1,167,0.01185
168,1,168,0.01178
169,1,169,0.01171
170,1,170,0.01165
171,1,171,0.01158
172,1,172,0.01151
173,1,173,0.01145
174,1,174,0.01139
175,1,175,0.01132
176,1,176,0.01126
177,1,177,0.01120
178,1,178,0.01114
179,1,179,0.01108
180,1,180,0.01102
181,1,181,0.01096
182,1,182,0.01090
183,1,183,0.01085
184,1,184,0.01079
185,1,185,0.01073
186,1,186,0.01068
187,1,187,0.01062
188,1,188,0.01057
189,1,189,0.01051
190,1,190,0.01046
191,1,191,0.01041
192,1,192,0.01035
193,1,193,0.01030
194,1,194,0.01025
195,1,195,0.01020
196,1,196,0.01015
197,1,197,0.01010
198,1,198,0.01005
199,1,199,0.01000
200,1,200,0.00995
201,1,201,0.00990
202,1,202,0.00986
203,1,203,0.00981
204,1,204,0.00976
205,1,205,0.00971
206,1,206,0.00967
207,1,207,0.00962
208,1,208,0.00958
209,1,209,0.00953
210,1,210,0.00949
211,1,211,0.00944
212,1,212,0.00940
213,1,213,0.00936
214,1,214,0.00932
215,1,215,0.00928
216,1,216,0.00924
217,1,217,0.00920
218,1,218,0.00916
219,1,219,0.00911
220,1,220,0.00907
221,1,221,0.00903
222,1,222,0.00900
223,1,223,0.00896
224,1,224,0.00892
225,1,225,0.00888
226,1,226,0.00884
