step,epoch,batch,loss
1,1,1,0.31584
2,1,2,0.27527
3,1,3,0.27294
4,1,4,0.24876
5,1,5,0.21889
6,1,6,0.20090
7,1,7,0.17938
8,1,8,0.15985
9,1,9,0.14247
10,1,10,0.12834
11,1,11,0.11731
12,1,12,0.10909
13,1,13,0.10287
14,1,14,0.09790
15,1,15,0.09296
16,1,16,0.08873
17,1,17,0.08446
18,1,18,0.08031
19,1,19,0.07635
20,1,20,0.07276
21,1,21,0.06937
22,1,22,0.06638
23,1,23,0.06362
24,1,24,0.06127
25,1,25,0.05896
26,1,26,0.05720
27,1,27,0.05541
28,1,28,0.05358
29,1,29,0.05202
30,1,30,0.05047
31,1,31,0.04910
32,1,32,0.04786
33,1,33,0.04658
34,1,34,0.04535
35,1,35,0.04415
36,1,36,0.04296
37,1,37,0.04186
38,1,38,0.04082
39,1,39,0.03987
40,1,40,0.03895
41,1,41,0.03805
42,1,42,0.03721
43,1,43,0.03644
44,1,44,0.03571
45,1,45,0.03498
46,1,46,0.03428
47,1,47,0.03362
48,1,48,0.03295
49,1,49,0.03234
50,1,50,0.03172
51,1,51,0.03112
52,1,52,0.03055
53,1,53,0.03001
54,1,54,0.02948
55,1,55,0.02897
56,1,56,0.02847
57,1,57,0.02803
58,1,58,0.02760
59,1,59,0.02716
60,1,60,0.02672
61,1,61,0.02630
62,1,62,0.02590
63,1,63,0.02550
64,1,64,0.02513
65,1,65,0.02476
66,1,66,0.02441
67,1,67,0.02406
68,1,68,0.02375
69,1,69,0.02342
70,1,70,0.02310
71,1,71,0.02279
72,1,72,0.02249
73,1,73,0.02220
74,1,74,0.02191
75,1,75,0.02164
76,1,76,0.02137
77,1,77,0.02110
78,1,78,0.02085
79,1,79,0.02059
80,1,80,0.02034
81,1,81,0.02009
82,1,82,0.01986
83,1,83,0.01963
84,1,84,0.01940
85,1,85,0.01919
86,1,86,0.01897
87,1,87,0.01875
88,1,88,0.01855
89,1,89,0.01835
90,1,90,0.01815
91,1,91,0.01796
92,1,92,0.01777
93,1,93,0.01758
94,1,94,0.01740
95,1,95,0.01722
96,1,96,0.01705
97,1,97,0.01688
98,1,98,0.01671
99,1,99,0.01654
100,1,100,0.01638
101,1,101,0.01622
102,1,102,0.01607
103,1,103,0.01591
104,1,104,0.01576
105,1,105,0.01562
106,1,106,0.01547
107,1,107,0.01533
108,1,108,0.01519
109,1,109,0.01506
110,1,110,0.01492
111,1,111,0.01479
112,1,112,0.01466
113,1,113,0.01454
114,1,114,0.01442
115,1,115,0.01430
116,1,116,0.01418
117,1,117,0.01406
118,1,118,0.01394
119,1,119,0.01383
120,1,120,0.01372
121,1,121,0.01360
122,1,122,0.01349
123,1,123,0.01339
124,1,124,0.01328
125,1,125,0.01318
126,1,126,0.01308
127,1,127,0.01298
128,1,128,0.01288
129,1,129,0.01279
130,1,130,0.01269
131,1,131,0.01260
132,1,132,0.01251
133,1,133,0.01242
134,1,134,0.01232
135,1,135,0.01224
136,1,136,0.01215
137,1,137,0.01207
138,1,138,0.01198
139,1,139,0.01190
140,1,140,0.01181
141,1,141,0.01173
142,1,142,0.01165
143,1,143,0.01157
144,1,144,0.01149
145,1,145,0.01142
146,1,146,0.01134
147,1,147,0.01127
148,1,148,0.01119
149,1,149,0.01112
150,1,150,0.01104
151,1,151,0.01097
152,1,152,0.01090
153,1,153,0.01083
154,1,154,0.01076
155,1,155,0.01070
156,1,156,0.01063
157,1,157,0.01057
158,1,158,0.01050
159,1,159,0.01044
160,1,160,0.01037
161,1,161,0.01031
162,1,162,0.01025
163,1,163,0.01018
164,1,164,0.01012
165,1,165,0.01006
166,1,166,0.01001
167,1,167,0.00995
168,1,168,0.00989
169,1,169,0.00983
170,1,170,0.00978
171,1,171,0.00972
172,1,172,0.00966
173,1,173,0.00961
174,1,174,0.00956
175,1,175,0.00951
176,1,176,0.00945
177,1,177,0.00940
178,1,178,0.00935
179,1,179,0.00930
180,1,180,0.00925
181,1,181,0.00920
182,1,182,0.00915
183,1,183,0.00911
184,1,184,0.00906
185,1,185,0.00901
186,1,186,0.00896
187,1,187,0.00892
188,1,188,0.00887
189,1,189,0.00883
190,1,190,0.00878
191,1,191,0.00873
192,1,192,0.00869
193,1,193,0.00865
194,1,194,0.00860
195,1,195,0.00856
196,1,196,0.00852
197,1,197,0.00848
198,1,198,0.00843
199,1,199,0.00839
200,1,200,0.00835
201,1,201,0.00831
202,1,202,0.00827
203,1,203,0.00824
204,1,204,0.00820
205,1,205,0.00816
206,1,206,0.00812
207,1,207,0.00808
208,1,208,0.00804
209,1,209,0.00801
210,1,210,0.00797
211,1,211,0.00793
212,1,212,0.00790
213,1,213,0.00786
214,1,214,0.00783
215,1,215,0.00779
216,1,216,0.00776
217,1,217,0.00772
218,1,218,0.00769
219,1,219,0.00766
220,1,220,0.00762
221,1,221,0.00759
222,1,222,0.00756
223,1,223,0.00753
224,1,224,0.00749
225,1,225,0.00746
226,1,226,0.00743
227,1,227,0.00740
228,1,228,0.00736
229,1,229,0.00733
230,1,230,0.00731
231,1,231,0.00728
232,1,232,0.00725
233,1,233,0.00722
234,1,234,0.00719
235,1,235,0.00716
236,1,236,0.00713
237,1,237,0.00710
238,1,238,0.00707
239,1,239,0.00704
240,1,240,0.00701
241,1,241,0.00699
242,1,242,0.00696
243,1,243,0.00693
244,1,244,0.00690
245,1,245,0.00687
246,1,246,0.00685
247,1,247,0.00682
248,1,248,0.00680
249,1,249,0.00677
250,1,250,0.00674
251,1,251,0.00672
252,1,252,0.00669
253,1,253,0.00667
254,1,254,0.00664
255,1,255,0.00662
256,1,256,0.00659
257,1,257,0.00657
258,1,258,0.00654
259,1,259,0.00652
260,1,260,0.00649
261,1,261,0.00647
262,1,262,0.00645
263,1,263,0.00642
264,1,264,0.00640
265,1,265,0.00638
266,1,266,0.00635
267,1,267,0.00633
268,1,268,0.00631
269,1,269,0.00629
270,1,270,0.00626
271,1,271,0.00624
272,1,272,0.00622
273,1,273,0.00620
274,1,274,0.00618
275,1,275,0.00615
276,1,276,0.00613
277,1,277,0.00611
278,1,278,0.00609
279,1,279,0.00607
280,1,280,0.00605
281,1,281,0.00603
282,1,282,0.00601
283,1,283,0.00599
284,1,284,0.00597
285,1,285,0.00595
286,1,286,0.00593
287,1,287,0.00591
288,1,288,0.00589
289,1,289,0.00587
290,1,290,0.00585
291,1,291,0.00583
292,1,292,0.00582
293,1,293,0.00580
294,1,294,0.00578
295,1,295,0.00576
296,1,296,0.00574
297,1,297,0.00572
298,1,298,0.00570
299,1,299,0.00568
300,1,300,0.00567
301,1,301,0.00565
302,1,302,0.00563
303,1,303,0.00561
304,1,304,0.00559
305,1,305,0.00558
306,1,306,0.00556
307,1,307,0.00554
308,1,308,0.00553
309,1,309,0.00551
310,1,310,0.00549
311,1,311,0.00548
312,1,312,0.00546
313,1,313,0.00544
314,1,314,0.00543
315,1,315,0.00541
316,1,316,0.00540
317,1,317,0.00538
318,1,318,0.00536
319,1,319,0.00535
320,1,320,0.00533
321,1,321,0.00532
322,1,322,0.00530
323,1,323,0.00529
324,1,324,0.00527
325,1,325,0.00526
326,1,326,0.00524
327,1,327,0.00522
328,1,328,0.00521
329,1,329,0.00519
330,1,330,0.00518
331,1,331,0.00516
332,1,332,0.00515
333,1,333,0.00514
334,1,334,0.00512
335,1,335,0.00511
336,1,336,0.00510
337,1,337,0.00508
338,1,338,0.00507
339,1,339,0.00505
340,1,340,0.00504
341,1,341,0.00502
342,1,342,0.00501
343,1,343,0.00500
344,1,344,0.00499
345,1,345,0.00497
346,1,346,0.00496
347,1,347,0.00494
348,1,348,0.00493
349,1,349,0.00492
350,1,350,0.00491
351,1,351,0.00489
352,1,352,0.00488
353,1,353,0.00487
354,1,354,0.00485
355,1,355,0.00484
356,1,356,0.00483
357,1,357,0.00482
358,1,358,0.00481
359,1,359,0.00479
360,1,360,0.00478
361,1,361,0.00477
362,1,362,0.00476
363,1,363,0.00474
364,1,364,0.00473
365,1,365,0.00472
366,1,366,0.00471
367,1,367,0.00470
368,1,368,0.00469
369,1,369,0.00467
370,1,370,0.00466
371,1,371,0.00465
372,1,372,0.00464
373,1,373,0.00463
374,1,374,0.00462
375,1,375,0.00460
376,1,376,0.00459
377,1,377,0.00458
378,1,378,0.00457
379,1,379,0.00456
380,1,380,0.00455
381,1,381,0.00454
382,1,382,0.00452
383,1,383,0.00451
384,1,384,0.00450
385,1,385,0.00449
386,1,386,0.00448
387,1,387,0.00447
388,1,388,0.00446
389,1,389,0.00445
390,1,390,0.00444
391,1,391,0.00443
392,1,392,0.00442
393,1,393,0.00441
394,1,394,0.00440
395,1,395,0.00438
396,1,396,0.00438
397,1,397,0.00437
398,1,398,0.00436
399,1,399,0.00434
400,1,400,0.00433
401,1,401,0.00432
402,1,402,0.00431
403,1,403,0.00430
404,1,404,0.00429
405,1,405,0.00428
406,1,406,0.00427
407,1,407,0.00426
408,1,408,0.00425
409,1,409,0.00425
410,1,410,0.00424
411,1,411,0.00423
412,1,412,0.00422
413,1,413,0.00421
414,1,414,0.00420
415,1,415,0.00419
416,1,416,0.00418
417,1,417,0.00417
418,1,418,0.00416
419,1,419,0.00415
420,1,420,0.00414
421,1,421,0.00413
422,1,422,0.00412
423,1,423,0.00412
424,1,424,0.00411
425,1,425,0.00410
426,1,426,0.00409
427,1,427,0.00408
428,1,428,0.00407
429,1,429,0.00406
430,1,430,0.00405
431,1,431,0.00404
432,1,432,0.00403
433,1,433,0.00402
434,1,434,0.00402
435,1,435,0.00401
436,1,436,0.00400
437,1,437,0.00399
438,1,438,0.00398
439,1,439,0.00397
440,1,440,0.00397
441,1,441,0.00396
442,1,442,0.00395
443,1,443,0.00394
444,1,444,0.00393
445,1,445,0.00392
446,1,446,0.00392
447,1,447,0.00391
448,1,448,0.00390
449,1,449,0.00389
450,1,450,0.00388
451,1,451,0.00388
452,1,452,0.00387
453,1,453,0.00386
454,1,454,0.00385
455,1,455,0.00384
456,1,456,0.00384
457,1,457,0.00383
458,1,458,0.00382
459,1,459,0.00381
460,1,460,0.00380
461,1,461,0.00380
462,1,462,0.00379
463,1,463,0.00378
464,1,464,0.00377
465,1,465,0.00377
466,1,466,0.00376
467,1,467,0.00375
468,1,468,0.00374
469,1,469,0.00374
470,1,470,0.00373
471,1,471,0.00372
472,1,472,0.00371
473,1,473,0.00371
474,1,474,0.00370
475,1,475,0.00369
476,1,476,0.00368
477,1,477,0.00368
478,1,478,0.00367
479,1,479,0.00366
480,1,480,0.00365
481,1,481,0.00365
482,1,482,0.00364
483,1,483,0.00363
484,1,484,0.00363
485,1,485,0.00362
486,1,486,0.00361
487,1,487,0.00361
488,1,488,0.00360
489,1,489,0.00359
490,1,490,0.00359
491,1,491,0.00358
492,1,492,0.00357
493,1,493,0.00357
494,1,494,0.00356
495,1,495,0.00355
496,1,496,0.00355
497,1,497,0.00354
498,1,498,0.00353
499,1,499,0.00353
500,1,500,0.00352
501,1,501,0.00352
502,1,502,0.00351
503,1,503,0.00350
504,1,504,0.00350
505,1,505,0.00349
506,1,506,0.00348
507,1,507,0.00348
508,1,508,0.00347
509,1,509,0.00346
510,1,510,0.00346
511,1,511,0.00345
512,1,512,0.00344
513,1,513,0.00344
514,1,514,0.00343
515,1,515,0.00343
516,1,516,0.00342
517,1,517,0.00341
518,1,518,0.00341
519,1,519,0.00340
520,1,520,0.00340
521,1,521,0.00339
522,1,522,0.00338
523,1,523,0.00338
524,1,524,0.00337
525,1,525,0.00337
526,1,526,0.00336
527,1,527,0.00336
528,1,528,0.00335
529,1,529,0.00334
530,1,530,0.00334
531,1,531,0.00333
532,1,532,0.00333
533,1,533,0.00332
534,1,534,0.00331
535,1,535,0.00331
536,1,536,0.00330
537,1,537,0.00330
538,1,538,0.00329
539,1,539,0.00329
540,1,540,0.00328
541,1,541,0.00328
542,1,542,0.00327
543,1,543,0.00327
544,1,544,0.00326
545,1,545,0.00325
