step,epoch,batch,loss
1,1,1,0.44527
2,1,2,0.40919
3,1,3,0.36514
4,1,4,0.32041
5,1,5,0.29022
6,1,6,0.25708
7,1,7,0.23187
8,1,8,0.21105
9,1,9,0.19103
10,1,10,0.17294
11,1,11,0.15750
12,1,12,0.14492
13,1,13,0.13539
14,1,14,0.12825
15,1,15,0.12255
16,1,16,0.11730
17,1,17,0.11205
18,1,18,0.10697
19,1,19,0.10201
20,1,20,0.09729
21,1,21,0.09282
22,1,22,0.08867
23,1,23,0.08495
24,1,24,0.08163
25,1,25,0.07861
26,1,26,0.07583
27,1,27,0.07344
28,1,28,0.07108
29,1,29,0.06901
30,1,30,0.06712
31,1,31,0.06518
32,1,32,0.06329
33,1,33,0.06158
34,1,34,0.05990
35,1,35,0.05829
36,1,36,0.05671
37,1,37,0.05523
38,1,38,0.05382
39,1,39,0.05251
40,1,40,0.05127
41,1,41,0.05007
42,1,42,0.04894
43,1,43,0.04791
44,1,44,0.04691
45,1,45,0.04596
46,1,46,0.04504
47,1,47,0.04414
48,1,48,0.04326
49,1,49,0.04243
50,1,50,0.04162
51,1,51,0.04084
52,1,52,0.04007
53,1,53,0.03935
54,1,54,0.03866
55,1,55,0.03802
56,1,56,0.03740
57,1,57,0.03680
58,1,58,0.03620
59,1,59,0.03563
60,1,60,0.03505
61,1,61,0.03451
62,1,62,0.03398
63,1,63,0.03346
64,1,64,0.03298
65,1,65,0.03249
66,1,66,0.03201
67,1,67,0.03157
68,1,68,0.03112
69,1,69,0.03069
70,1,70,0.03028
71,1,71,0.02986
72,1,72,0.02947
73,1,73,0.02908
74,1,74,0.02871
75,1,75,0.02833
76,1,76,0.02798
77,1,77,0.02763
78,1,78,0.02728
79,1,79,0.02695
80,1,80,0.02662
81,1,81,0.02630
82,1,82,0.02599
83,1,83,0.02568
84,1,84,0.02539
85,1,85,0.02509
86,1,86,0.02481
87,1,87,0.02453
88,1,88,0.02426
89,1,89,0.02400
90,1,90,0.02374
91,1,91,0.02349
92,1,92,0.02324
93,1,93,0.02300
94,1,94,0.02277
95,1,95,0.02253
96,1,96,0.02230
97,1,97,0.02209
98,1,98,0.02187
99,1,99,0.02165
100,1,100,0.02144
101,1,101,0.02123
102,1,102,0.02102
103,1,103,0.02083
104,1,104,0.02064
105,1,105,0.02045
106,1,106,0.02026
107,1,107,0.02007
108,1,108,0.01989
109,1,109,0.01971
110,1,110,0.01954
111,1,111,0.01937
112,1,112,0.01920
113,1,113,0.01904
114,1,114,0.01887
115,1,115,0.01871
116,1,116,0.01855
117,1,117,0.01840
118,1,118,0.01825
119,1,119,0.01810
120,1,120,0.01795
121,1,121,0.01780
122,1,122,0.01766
123,1,123,0.01752
124,1,124,0.01738
125,1,125,0.01725
126,1,126,0.01711
127,1,127,0.01699
128,1,128,0.01686
129,1,129,0.01673
130,1,130,0.01660
131,1,131,0.01648
132,1,132,0.01636
133,1,133,0.01623
134,1,134,0.01611
135,1,135,0.01600
136,1,136,0.01588
137,1,137,0.01577
138,1,138,0.01566
139,1,139,0.01555
140,1,140,0.01544
141,1,141,0.01533
142,1,142,0.01522
143,1,143,0.01512
144,1,144,0.01502
145,1,145,0.01493
146,1,146,0.01483
147,1,147,0.01473
148,1,148,0.01463
149,1,149,0.01453
150,1,150,0.01444
151,1,151,0.01435
152,1,152,0.01426
153,1,153,0.01417
154,1,154,0.01408
155,1,155,0.01399
156,1,156,0.01390
157,1,157,0.01381
158,1,158,0.01373
159,1,159,0.01364
160,1,160,0.01357
161,1,161,0.01349
162,1,162,0.01340
163,1,163,0.01332
164,1,164,0.01324
165,1,165,0.01316
166,1,166,0.01309
167,1,167,0.01301
168,1,168,0.01293
169,1,169,0.01286
170,1,170,0.01278
171,1,171,0.01271
172,1,172,0.01264
173,1,173,0.01257
174,1,174,0.01250
175,1,175,0.01243
176,1,176,0.01236
177,1,177,0.01229
178,1,178,0.01223
179,1,179,0.01216
180,1,180,0.01209
181,1,181,0.01203
182,1,182,0.01196
183,1,183,0.01190
184,1,184,0.01184
185,1,185,0.01177
186,1,186,0.01171
187,1,187,0.01165
188,1,188,0.01159
189,1,189,0.01153
190,1,190,0.01147
191,1,191,0.01141
192,1,192,0.01136
193,1,193,0.01130
194,1,194,0.01124
195,1,195,0.01119
196,1,196,0.01113
197,1,197,0.01108
198,1,198,0.01103
199,1,199,0.01097
200,1,200,0.01092
201,1,201,0.01087
202,1,202,0.01082
203,1,203,0.01077
204,1,204,0.01071
205,1,205,0.01066
206,1,206,0.01061
207,1,207,0.01056
208,1,208,0.01051
209,1,209,0.01046
210,1,210,0.01041
211,1,211,0.01037
212,1,212,0.01032
213,1,213,0.01027
214,1,214,0.01022
215,1,215,0.01018
216,1,216,0.01014
217,1,217,0.01009
218,1,218,0.01005
219,1,219,0.01000
220,1,220,0.00996
221,1,221,0.00991
222,1,222,0.00987
223,1,223,0.00983
224,1,224,0.00979
225,1,225,0.00974
226,1,226,0.00970
227,1,227,0.00966
228,1,228,0.00962
229,1,229,0.00958
230,1,230,0.00954
231,1,231,0.00950
232,1,232,0.00946
233,1,233,0.00942
234,1,234,0.00938
235,1,235,0.00934
236,1,236,0.00930
237,1,237,0.00927
238,1,238,0.00923
239,1,239,0.00919
240,1,240,0.00916
241,1,241,0.00912
242,1,242,0.00908
243,1,243,0.00905
244,1,244,0.00901
245,1,245,0.00898
246,1,246,0.00894
247,1,247,0.00891
248,1,248,0.00888
249,1,249,0.00884
250,1,250,0.00881
251,1,251,0.00877
252,1,252,0.00874
253,1,253,0.00871
254,1,254,0.00867
255,1,255,0.00864
256,1,256,0.00861
257,1,257,0.00858
258,1,258,0.00855
259,1,259,0.00851
260,1,260,0.00848
261,1,261,0.00845
262,1,262,0.00842
263,1,263,0.00839
264,1,264,0.00836
265,1,265,0.00833
266,1,266,0.00830
267,1,267,0.00827
268,1,268,0.00824
269,1,269,0.00821
270,1,270,0.00818
271,1,271,0.00815
272,1,272,0.00812
273,1,273,0.00809
274,1,274,0.00807
275,1,275,0.00804
276,1,276,0.00801
277,1,277,0.00798
278,1,278,0.00795
279,1,279,0.00793
280,1,280,0.00790
281,1,281,0.00787
282,1,282,0.00785
283,1,283,0.00782
284,1,284,0.00779
285,1,285,0.00777
286,1,286,0.00774
287,1,287,0.00771
288,1,288,0.00769
289,1,289,0.00766
290,1,290,0.00764
291,1,291,0.00761
292,1,292,0.00759
293,1,293,0.00756
294,1,294,0.00754
295,1,295,0.00751
296,1,296,0.00749
297,1,297,0.00746
298,1,298,0.00744
299,1,299,0.00742
300,1,300,0.00739
301,1,301,0.00737
302,1,302,0.00734
303,1,303,0.00732
304,1,304,0.00730
305,1,305,0.00728
306,1,306,0.00725
307,1,307,0.00723
308,1,308,0.00721
309,1,309,0.00718
310,1,310,0.00716
311,1,311,0.00714
312,1,312,0.00712
313,1,313,0.00709
314,1,314,0.00707
315,1,315,0.00705
316,1,316,0.00703
317,1,317,0.00701
318,1,318,0.00699
319,1,319,0.00696
320,1,320,0.00694
321,1,321,0.00692
322,1,322,0.00690
323,1,323,0.00688
324,1,324,0.00686
325,1,325,0.00684
326,1,326,0.00682
327,1,327,0.00680
328,1,328,0.00678
329,1,329,0.00676
330,1,330,0.00674
331,1,331,0.00672
332,1,332,0.00670
333,1,333,0.00668
334,1,334,0.00666
335,1,335,0.00665
336,1,336,0.00663
337,1,337,0.00661
338,1,338,0.00659
339,1,339,0.00657
340,1,340,0.00655
341,1,341,0.00654
342,1,342,0.00652
343,1,343,0.00650
344,1,344,0.00648
345,1,345,0.00646
346,1,346,0.00645
347,1,347,0.00643
348,1,348,0.00641
349,1,349,0.00639
350,1,350,0.00638
351,1,351,0.00636
352,1,352,0.00634
353,1,353,0.00632
354,1,354,0.00631
355,1,355,0.00629
356,1,356,0.00627
357,1,357,0.00626
358,1,358,0.00624
359,1,359,0.00622
360,1,360,0.00621
361,1,361,0.00619
362,1,362,0.00618
363,1,363,0.00616
364,1,364,0.00614
365,1,365,0.00613
366,1,366,0.00611
367,1,367,0.00610
368,1,368,0.00608
369,1,369,0.00607
370,1,370,0.00605
371,1,371,0.00604
372,1,372,0.00602
373,1,373,0.00601
374,1,374,0.00599
375,1,375,0.00598
376,1,376,0.00596
377,1,377,0.00595
378,1,378,0.00593
379,1,379,0.00592
380,1,380,0.00590
381,1,381,0.00589
382,1,382,0.00588
383,1,383,0.00586
384,1,384,0.00585
385,1,385,0.00583
386,1,386,0.00582
387,1,387,0.00580
388,1,388,0.00579
389,1,389,0.00578
390,1,390,0.00576
391,1,391,0.00575
392,1,392,0.00573
393,1,393,0.00572
394,1,394,0.00571
395,1,395,0.00569
396,1,396,0.00568
397,1,397,0.00566
398,1,398,0.00565
399,1,399,0.00564
400,1,400,0.00562
401,1,401,0.00561
402,1,402,0.00560
403,1,403,0.00559
404,1,404,0.00557
405,1,405,0.00556
406,1,406,0.00555
407,1,407,0.00553
408,1,408,0.00552
409,1,409,0.00551
410,1,410,0.00550
411,1,411,0.00548
412,1,412,0.00547
413,1,413,0.00546
414,1,414,0.00545
415,1,415,0.00543
416,1,416,0.00542
417,1,417,0.00541
418,1,418,0.00540
419,1,419,0.00538
420,1,420,0.00537
421,1,421,0.00536
422,1,422,0.00535
423,1,423,0.00534
424,1,424,0.00532
425,1,425,0.00531
426,1,426,0.00530
427,1,427,0.00529
428,1,428,0.00528
429,1,429,0.00527
430,1,430,0.00525
431,1,431,0.00524
432,1,432,0.00523
433,1,433,0.00522
434,1,434,0.00521
435,1,435,0.00520
436,1,436,0.00519
437,1,437,0.00517
438,1,438,0.00516
439,1,439,0.00515
440,1,440,0.00514
441,1,441,0.00513
442,1,442,0.00512
443,1,443,0.00511
444,1,444,0.00510
445,1,445,0.00509
446,1,446,0.00508
447,1,447,0.00507
448,1,448,0.00506
449,1,449,0.00505
450,1,450,0.00504
451,1,451,0.00503
452,1,452,0.00502
453,1,453,0.00500
454,1,454,0.00499
455,1,455,0.00498
456,1,456,0.00497
457,1,457,0.00496
458,1,458,0.00496
459,1,459,0.00495
460,1,460,0.00494
461,1,461,0.00493
462,1,462,0.00492
463,1,463,0.00491
464,1,464,0.00490
465,1,465,0.00489
466,1,466,0.00488
467,1,467,0.00487
468,1,468,0.00486
469,1,469,0.00485
470,1,470,0.00484
471,1,471,0.00483
472,1,472,0.00482
473,1,473,0.00481
474,1,474,0.00480
475,1,475,0.00479
476,1,476,0.00478
477,1,477,0.00477
478,1,478,0.00476
479,1,479,0.00475
480,1,480,0.00474
481,1,481,0.00474
482,1,482,0.00473
483,1,483,0.00472
484,1,484,0.00471
485,1,485,0.00470
486,1,486,0.00469
487,1,487,0.00468
488,1,488,0.00467
489,1,489,0.00466
490,1,490,0.00465
491,1,491,0.00464
492,1,492,0.00464
493,1,493,0.00463
494,1,494,0.00462
495,1,495,0.00461
496,1,496,0.00460
497,1,497,0.00459
498,1,498,0.00459
499,1,499,0.00458
500,1,500,0.00457
501,1,501,0.00456
502,1,502,0.00455
503,1,503,0.00454
504,1,504,0.00453
505,1,505,0.00453
506,1,506,0.00452
507,1,507,0.00451
508,1,508,0.00450
509,1,509,0.00449
510,1,510,0.00448
511,1,511,0.00448
512,1,512,0.00447
513,1,513,0.00446
514,1,514,0.00445
515,1,515,0.00444
516,1,516,0.00443
517,1,517,0.00443
518,1,518,0.00442
519,1,519,0.00441
520,1,520,0.00440
521,1,521,0.00440
522,1,522,0.00439
523,1,523,0.00438
524,1,524,0.00437
525,1,525,0.00436
526,1,526,0.00436
527,1,527,0.00435
528,1,528,0.00434
529,1,529,0.00433
530,1,530,0.00433
531,1,531,0.00432
532,1,532,0.00431
533,1,533,0.00431
534,1,534,0.00430
535,1,535,0.00429
536,1,536,0.00428
537,1,537,0.00428
538,1,538,0.00427
539,1,539,0.00426
540,1,540,0.00425
541,1,541,0.00425
542,1,542,0.00424
543,1,543,0.00423
544,1,544,0.00422
545,1,545,0.00422
546,1,546,0.00421
547,1,547,0.00420
548,1,548,0.00420
549,1,549,0.00419
550,1,550,0.00418
551,1,551,0.00417
552,1,552,0.00417
553,1,553,0.00416
554,1,554,0.00415
555,1,555,0.00415
556,1,556,0.00414
557,1,557,0.00413
558,1,558,0.00413
559,1,559,0.00412
560,1,560,0.00411
561,1,561,0.00411
562,1,562,0.00410
563,1,563,0.00409
564,1,564,0.00408
565,1,565,0.00408
566,1,566,0.00407
567,1,567,0.00406
568,1,568,0.00406
569,1,569,0.00405
570,1,570,0.00405
571,1,571,0.00404
572,1,572,0.00403
573,1,573,0.00402
574,1,574,0.00402
575,1,575,0.00401
576,1,576,0.00401
577,1,577,0.00400
578,1,578,0.00399
579,1,579,0.00399
580,1,580,0.00398
581,1,581,0.00397
582,1,582,0.00397
583,1,583,0.00396
584,1,584,0.00395
585,1,585,0.00395
586,1,586,0.00394
587,1,587,0.00394
588,1,588,0.00393
589,1,589,0.00392
590,1,590,0.00392
591,1,591,0.00391
592,1,592,0.00391
593,1,593,0.00390
594,1,594,0.00389
595,1,595,0.00389
596,1,596,0.00388
597,1,597,0.00387
598,1,598,0.00387
599,1,599,0.00386
600,1,600,0.00386
601,1,601,0.00385
602,1,602,0.00384
603,1,603,0.00384
604,1,604,0.00383
605,1,605,0.00383
606,1,606,0.00382
607,1,607,0.00381
608,1,608,0.00381
609,1,609,0.00380
610,1,610,0.00380
611,1,611,0.00379
612,1,612,0.00379
613,1,613,0.00378
614,1,614,0.00378
615,1,615,0.00377
616,1,616,0.00376
617,1,617,0.00376
618,1,618,0.00375
619,1,619,0.00375
620,1,620,0.00374
621,1,621,0.00374
622,1,622,0.00373
623,1,623,0.00372
624,1,624,0.00372
625,1,625,0.00371
626,1,626,0.00371
627,1,627,0.00370
628,1,628,0.00370
629,1,629,0.00369
630,1,630,0.00369
631,1,631,0.00368
632,1,632,0.00368
633,1,633,0.00367
634,1,634,0.00366
635,1,635,0.00366
636,1,636,0.00365
637,1,637,0.00365
638,1,638,0.00364
639,1,639,0.00364
640,1,640,0.00363
641,1,641,0.00363
642,1,642,0.00362
643,1,643,0.00362
644,1,644,0.00361
645,1,645,0.00361
