step,epoch,batch,loss
1,1,1,0.40218
2,1,2,0.32347
3,1,3,0.26533
4,1,4,0.22976
5,1,5,0.19775
6,1,6,0.16776
7,1,7,0.14573
8,1,8,0.12798
9,1,9,0.11398
10,1,10,0.10381
11,1,11,0.09623
12,1,12,0.09083
13,1,13,0.08610
14,1,14,0.08187
15,1,15,0.07771
16,1,16,0.07378
17,1,17,0.06995
18,1,18,0.06634
19,1,19,0.06295
20,1,20,0.05990
21,1,21,0.05715
22,1,22,0.05469
23,1,23,0.05247
24,1,24,0.05052
25,1,25,0.04872
26,1,26,0.04711
27,1,27,0.04559
28,1,28,0.04417
29,1,29,0.04301
30,1,30,0.04169
31,1,31,0.04046
32,1,32,0.03926
33,1,33,0.03810
34,1,34,0.03708
35,1,35,0.03605
36,1,36,0.03509
37,1,37,0.03419
38,1,38,0.03334
39,1,39,0.03256
40,1,40,0.03182
41,1,41,0.03111
42,1,42,0.03043
43,1,43,0.02978
44,1,44,0.02915
45,1,45,0.02853
46,1,46,0.02796
47,1,47,0.02740
48,1,48,0.02685
49,1,49,0.02634
50,1,50,0.02584
51,1,51,0.02536
52,1,52,0.02490
53,1,53,0.02446
54,1,54,0.02402
55,1,55,0.02362
56,1,56,0.02321
57,1,57,0.02282
58,1,58,0.02244
59,1,59,0.02207
60,1,60,0.02172
61,1,61,0.02138
62,1,62,0.02105
63,1,63,0.02073
64,1,64,0.02043
65,1,65,0.02012
66,1,66,0.01985
67,1,67,0.01956
68,1,68,0.01929
69,1,69,0.01902
70,1,70,0.01876
71,1,71,0.01851
72,1,72,0.01826
73,1,73,0.01802
74,1,74,0.01778
75,1,75,0.01755
76,1,76,0.01733
77,1,77,0.01711
78,1,78,0.01690
79,1,79,0.01670
80,1,80,0.01650
81,1,81,0.01630
82,1,82,0.01612
83,1,83,0.01593
84,1,84,0.01575
85,1,85,0.01557
86,1,86,0.01539
87,1,87,0.01522
88,1,88,0.01505
89,1,89,0.01489
90,1,90,0.01472
91,1,91,0.01457
92,1,92,0.01442
93,1,93,0.01427
94,1,94,0.01412
95,1,95,0.01397
96,1,96,0.01383
97,1,97,0.01369
98,1,98,0.01355
99,1,99,0.01342
100,1,100,0.01329
101,1,101,0.01316
102,1,102,0.01303
103,1,103,0.01292
104,1,104,0.01280
105,1,105,0.01267
106,1,106,0.01257
107,1,107,0.01245
108,1,108,0.01234
109,1,109,0.01223
110,1,110,0.01212
111,1,111,0.01201
112,1,112,0.01190
113,1,113,0.01180
114,1,114,0.01170
115,1,115,0.01160
116,1,116,0.01150
117,1,117,0.01141
118,1,118,0.01132
119,1,119,0.01122
120,1,120,0.01113
121,1,121,0.01104
122,1,122,0.01096
123,1,123,0.01087
124,1,124,0.01078
125,1,125,0.01070
126,1,126,0.01061
127,1,127,0.01054
128,1,128,0.01046
129,1,129,0.01038
130,1,130,0.01030
131,1,131,0.01022
132,1,132,0.01015
133,1,133,0.01007
134,1,134,0.01000
135,1,135,0.00993
136,1,136,0.00986
137,1,137,0.00979
138,1,138,0.00972
139,1,139,0.00966
140,1,140,0.00959
141,1,141,0.00952
142,1,142,0.00946
