step,epoch,batch,loss
1,1,1,0.44235
2,1,2,0.39589
3,1,3,0.37828
4,1,4,0.35695
5,1,5,0.33195
6,1,6,0.30928
7,1,7,0.28756
8,1,8,0.26603
9,1,9,0.24835
10,1,10,0.23179
11,1,11,0.21538
12,1,12,0.20063
13,1,13,0.18595
14,1,14,0.17302
15,1,15,0.16195
16,1,16,0.15325
17,1,17,0.14595
18,1,18,0.13990
19,1,19,0.13433
20,1,20,0.12895
21,1,21,0.12376
22,1,22,0.11862
23,1,23,0.11384
24,1,24,0.10929
25,1,25,0.10499
26,1,26,0.10115
27,1,27,0.09764
28,1,28,0.09432
29,1,29,0.09148
30,1,30,0.08875
31,1,31,0.08628
32,1,32,0.08390
33,1,33,0.08153
34,1,34,0.07934
35,1,35,0.07729
36,1,36,0.07525
37,1,37,0.07331
38,1,38,0.07146
39,1,39,0.06972
40,1,40,0.06808
41,1,41,0.06647
42,1,42,0.06498
43,1,43,0.06355
44,1,44,0.06217
45,1,45,0.06085
46,1,46,0.05962
47,1,47,0.05844
48,1,48,0.05730
49,1,49,0.05624
50,1,50,0.05517
51,1,51,0.05416
52,1,52,0.05319
53,1,53,0.05222
54,1,54,0.05128
55,1,55,0.05039
56,1,56,0.04954
57,1,57,0.04871
58,1,58,0.04790
59,1,59,0.04713
60,1,60,0.04639
61,1,61,0.04567
62,1,62,0.04495
63,1,63,0.04428
64,1,64,0.04361
65,1,65,0.04296
66,1,66,0.04236
67,1,67,0.04175
68,1,68,0.04115
69,1,69,0.04056
70,1,70,0.04000
71,1,71,0.03946
72,1,72,0.03893
73,1,73,0.03842
74,1,74,0.03792
75,1,75,0.03744
76,1,76,0.03696
77,1,77,0.03650
78,1,78,0.03606
79,1,79,0.03561
80,1,80,0.03518
81,1,81,0.03476
82,1,82,0.03434
83,1,83,0.03394
84,1,84,0.03356
85,1,85,0.03317
86,1,86,0.03280
87,1,87,0.03245
88,1,88,0.03209
89,1,89,0.03174
90,1,90,0.03140
91,1,91,0.03106
92,1,92,0.03073
93,1,93,0.03041
94,1,94,0.03009
95,1,95,0.02978
96,1,96,0.02948
97,1,97,0.02918
98,1,98,0.02889
99,1,99,0.02861
100,1,100,0.02834
101,1,101,0.02806
102,1,102,0.02779
103,1,103,0.02753
104,1,104,0.02727
105,1,105,0.02702
106,1,106,0.02677
107,1,107,0.02653
108,1,108,0.02628
109,1,109,0.02605
110,1,110,0.02582
111,1,111,0.02559
112,1,112,0.02537
113,1,113,0.02515
114,1,114,0.02493
115,1,115,0.02472
116,1,116,0.02451
117,1,117,0.02431
118,1,118,0.02410
119,1,119,0.02390
120,1,120,0.02371
121,1,121,0.02351
122,1,122,0.02332
123,1,123,0.02313
124,1,124,0.02295
125,1,125,0.02277
126,1,126,0.02259
127,1,127,0.02241
128,1,128,0.02224
129,1,129,0.02207
130,1,130,0.02190
131,1,131,0.02173
132,1,132,0.02157
133,1,133,0.02141
134,1,134,0.02125
135,1,135,0.02110
136,1,136,0.02095
137,1,137,0.02080
138,1,138,0.02065
139,1,139,0.02051
140,1,140,0.02036
141,1,141,0.02022
142,1,142,0.02008
143,1,143,0.01994
144,1,144,0.01981
145,1,145,0.01967
146,1,146,0.01954
147,1,147,0.01941
148,1,148,0.01928
149,1,149,0.01916
150,1,150,0.01904
151,1,151,0.01891
152,1,152,0.01879
153,1,153,0.01867
154,1,154,0.01855
155,1,155,0.01843
156,1,156,0.01832
157,1,157,0.01820
158,1,158,0.01809
159,1,159,0.01798
160,1,160,0.01787
161,1,161,0.01776
162,1,162,0.01765
163,1,163,0.01755
164,1,164,0.01744
165,1,165,0.01734
166,1,166,0.01724
167,1,167,0.01713
168,1,168,0.01704
169,1,169,0.01694
170,1,170,0.01684
171,1,171,0.01674
172,1,172,0.01665
173,1,173,0.01655
174,1,174,0.01646
175,1,175,0.01637
176,1,176,0.01628
177,1,177,0.01619
178,1,178,0.01610
179,1,179,0.01601
180,1,180,0.01593
181,1,181,0.01584
182,1,182,0.01575
183,1,183,0.01567
184,1,184,0.01559
185,1,185,0.01550
186,1,186,0.01542
187,1,187,0.01534
188,1,188,0.01526
189,1,189,0.01518
190,1,190,0.01511
191,1,191,0.01503
192,1,192,0.01495
193,1,193,0.01488
194,1,194,0.01480
195,1,195,0.01473
196,1,196,0.01465
197,1,197,0.01458
198,1,198,0.01451
199,1,199,0.01444
200,1,200,0.01437
201,1,201,0.01430
202,1,202,0.01423
203,1,203,0.01416
204,1,204,0.01409
205,1,205,0.01402
206,1,206,0.01396
207,1,207,0.01389
208,1,208,0.01383
209,1,209,0.01376
210,1,210,0.01370
211,1,211,0.01364
212,1,212,0.01357
213,1,213,0.01351
214,1,214,0.01345
215,1,215,0.01339
216,1,216,0.01333
217,1,217,0.01327
218,1,218,0.01321
219,1,219,0.01315
220,1,220,0.01309
221,1,221,0.01304
222,1,222,0.01298
223,1,223,0.01292
224,1,224,0.01287
225,1,225,0.01281
226,1,226,0.01276
227,1,227,0.01270
228,1,228,0.01265
229,1,229,0.01260
230,1,230,0.01255
231,1,231,0.01249
232,1,232,0.01244
233,1,233,0.01239
234,1,234,0.01234
235,1,235,0.01228
236,1,236,0.01223
237,1,237,0.01218
238,1,238,0.01214
239,1,239,0.01209
240,1,240,0.01204
241,1,241,0.01199
242,1,242,0.01194
243,1,243,0.01189
244,1,244,0.01184
245,1,245,0.01179
246,1,246,0.01175
247,1,247,0.01170
248,1,248,0.01165
249,1,249,0.01161
250,1,250,0.01157
251,1,251,0.01152
252,1,252,0.01148
253,1,253,0.01143
254,1,254,0.01139
255,1,255,0.01135
256,1,256,0.01130
257,1,257,0.01126
258,1,258,0.01122
259,1,259,0.01118
260,1,260,0.01114
261,1,261,0.01109
262,1,262,0.01105
263,1,263,0.01101
264,1,264,0.01097
265,1,265,0.01093
266,1,266,0.01090
267,1,267,0.01086
268,1,268,0.01082
269,1,269,0.01078
270,1,270,0.01074
271,1,271,0.01070
272,1,272,0.01066
273,1,273,0.01063
274,1,274,0.01059
275,1,275,0.01055
276,1,276,0.01051
277,1,277,0.01048
278,1,278,0.01044
279,1,279,0.01040
280,1,280,0.01037
281,1,281,0.01033
282,1,282,0.01030
283,1,283,0.01026
284,1,284,0.01022
285,1,285,0.01019
286,1,286,0.01015
287,1,287,0.01012
288,1,288,0.01008
289,1,289,0.01005
290,1,290,0.01002
291,1,291,0.00998
292,1,292,0.00995
293,1,293,0.00992
294,1,294,0.00988
295,1,295,0.00985
296,1,296,0.00982
297,1,297,0.00979
298,1,298,0.00976
299,1,299,0.00973
300,1,300,0.00969
301,1,301,0.00966
302,1,302,0.00963
303,1,303,0.00960
304,1,304,0.00957
305,1,305,0.00954
306,1,306,0.00951
307,1,307,0.00948
308,1,308,0.00945
309,1,309,0.00942
310,1,310,0.00939
311,1,311,0.00936
312,1,312,0.00933
313,1,313,0.00930
314,1,314,0.00928
315,1,315,0.00925
316,1,316,0.00922
317,1,317,0.00919
318,1,318,0.00916
319,1,319,0.00914
320,1,320,0.00911
321,1,321,0.00908
322,1,322,0.00905
323,1,323,0.00903
324,1,324,0.00900
325,1,325,0.00897
326,1,326,0.00894
327,1,327,0.00892
328,1,328,0.00889
329,1,329,0.00887
330,1,330,0.00884
331,1,331,0.00882
332,1,332,0.00879
333,1,333,0.00876
334,1,334,0.00874
335,1,335,0.00871
336,1,336,0.00869
337,1,337,0.00866
338,1,338,0.00864
339,1,339,0.00862
340,1,340,0.00859
341,1,341,0.00857
342,1,342,0.00854
343,1,343,0.00852
344,1,344,0.00850
345,1,345,0.00847
346,1,346,0.00845
347,1,347,0.00843
348,1,348,0.00840
349,1,349,0.00838
350,1,350,0.00835
351,1,351,0.00833
352,1,352,0.00831
353,1,353,0.00829
354,1,354,0.00826
355,1,355,0.00824
356,1,356,0.00822
357,1,357,0.00820
358,1,358,0.00818
359,1,359,0.00816
360,1,360,0.00813
361,1,361,0.00811
362,1,362,0.00809
363,1,363,0.00807
364,1,364,0.00805
365,1,365,0.00803
366,1,366,0.00801
367,1,367,0.00799
368,1,368,0.00797
369,1,369,0.00794
370,1,370,0.00792
371,1,371,0.00790
372,1,372,0.00788
