step,epoch,batch,loss
1,1,1,0.19284
2,1,2,0.18197
3,1,3,0.15804
4,1,4,0.13416
5,1,5,0.11333
6,1,6,0.09579
7,1,7,0.08269
8,1,8,0.07278
9,1,9,0.06607
10,1,10,0.06130
11,1,11,0.05847
12,1,12,0.05583
13,1,13,0.05291
14,1,14,0.05009
15,1,15,0.04717
16,1,16,0.04454
17,1,17,0.04205
18,1,18,0.03986
19,1,19,0.03795
20,1,20,0.03645
21,1,21,0.03486
22,1,22,0.03352
23,1,23,0.03243
24,1,24,0.03128
25,1,25,0.03025
26,1,26,0.02936
27,1,27,0.02840
28,1,28,0.02762
29,1,29,0.02672
30,1,30,0.02589
31,1,31,0.02514
32,1,32,0.02444
33,1,33,0.02377
34,1,34,0.02317
35,1,35,0.02259
36,1,36,0.02203
37,1,37,0.02154
38,1,38,0.02105
39,1,39,0.02060
40,1,40,0.02015
41,1,41,0.01971
42,1,42,0.01930
43,1,43,0.01889
44,1,44,0.01849
45,1,45,0.01814
46,1,46,0.01779
47,1,47,0.01743
48,1,48,0.01711
49,1,49,0.01679
50,1,50,0.01650
51,1,51,0.01623
52,1,52,0.01594
53,1,53,0.01566
54,1,54,0.01539
55,1,55,0.01513
56,1,56,0.01489
57,1,57,0.01464
58,1,58,0.01443
59,1,59,0.01421
60,1,60,0.01400
61,1,61,0.01379
62,1,62,0.01358
63,1,63,0.01339
64,1,64,0.01319
65,1,65,0.01300
66,1,66,0.01282
67,1,67,0.01263
68,1,68,0.01246
69,1,69,0.01229
70,1,70,0.01212
71,1,71,0.01196
72,1,72,0.01181
73,1,73,0.01167
74,1,74,0.01152
75,1,75,0.01137
76,1,76,0.01123
77,1,77,0.01110
78,1,78,0.01096
79,1,79,0.01083
80,1,80,0.01071
81,1,81,0.01058
82,1,82,0.01046
83,1,83,0.01033
84,1,84,0.01021
85,1,85,0.01010
86,1,86,0.01000
87,1,87,0.00989
88,1,88,0.00978
89,1,89,0.00967
90,1,90,0.00957
91,1,91,0.00947
92,1,92,0.00937
93,1,93,0.00928
94,1,94,0.00919
95,1,95,0.00910
96,1,96,0.00901
97,1,97,0.00892
98,1,98,0.00883
99,1,99,0.00875
100,1,100,0.00866
101,1,101,0.00858
102,1,102,0.00850
103,1,103,0.00842
104,1,104,0.00834
105,1,105,0.00826
106,1,106,0.00819
107,1,107,0.00811
108,1,108,0.00804
109,1,109,0.00797
110,1,110,0.00790
111,1,111,0.00783
112,1,112,0.00776
113,1,113,0.00769
114,1,114,0.00763
115,1,115,0.00756
116,1,116,0.00750
117,1,117,0.00744
118,1,118,0.00738
119,1,119,0.00732
120,1,120,0.00726
121,1,121,0.00720
122,1,122,0.00715
123,1,123,0.00709
124,1,124,0.00704
125,1,125,0.00698
126,1,126,0.00693
127,1,127,0.00688
128,1,128,0.00683
129,1,129,0.00678
130,1,130,0.00673
131,1,131,0.00668
132,1,132,0.00663
133,1,133,0.00658
134,1,134,0.00654
135,1,135,0.00649
136,1,136,0.00644
137,1,137,0.00640
138,1,138,0.00636
139,1,139,0.00631
140,1,140,0.00627
141,1,141,0.00623
142,1,142,0.00618
143,1,143,0.00614
144,1,144,0.00610
145,1,145,0.00606
146,1,146,0.00602
147,1,147,0.00598
148,1,148,0.00594
149,1,149,0.00591
150,1,150,0.00587
151,1,151,0.00584
152,1,152,0.00580
153,1,153,0.00577
154,1,154,0.00573
155,1,155,0.00570
156,1,156,0.00566
157,1,157,0.00563
158,1,158,0.00560
159,1,159,0.00557
160,1,160,0.00553
161,1,161,0.00550
162,1,162,0.00547
163,1,163,0.00544
164,1,164,0.00541
165,1,165,0.00538
166,1,166,0.00535
167,1,167,0.00532
168,1,168,0.00529
169,1,169,0.00526
170,1,170,0.00523
171,1,171,0.00520
172,1,172,0.00517
173,1,173,0.00515
