step,epoch,batch,loss
1,1,1,0.33655
2,1,2,0.31276
3,1,3,0.27303
4,1,4,0.24282
5,1,5,0.20826
6,1,6,0.18225
7,1,7,0.16012
8,1,8,0.14119
9,1,9,0.12602
10,1,10,0.11417
11,1,11,0.10576
12,1,12,0.09974
13,1,13,0.09483
14,1,14,0.09028
15,1,15,0.08590
16,1,16,0.08163
17,1,17,0.07743
18,1,18,0.07348
19,1,19,0.06987
20,1,20,0.06660
21,1,21,0.06358
22,1,22,0.06085
23,1,23,0.05855
24,1,24,0.05634
25,1,25,0.05430
26,1,26,0.05257
27,1,27,0.05114
28,1,28,0.04948
29,1,29,0.04795
30,1,30,0.04671
31,1,31,0.04533
32,1,32,0.04398
33,1,33,0.04284
34,1,34,0.04170
35,1,35,0.04061
36,1,36,0.03960
37,1,37,0.03865
38,1,38,0.03770
39,1,39,0.03681
40,1,40,0.03600
41,1,41,0.03522
42,1,42,0.03449
43,1,43,0.03380
44,1,44,0.03314
45,1,45,0.03248
46,1,46,0.03185
47,1,47,0.03127
48,1,48,0.03068
49,1,49,0.03012
50,1,50,0.02954
51,1,51,0.02902
52,1,52,0.02853
53,1,53,0.02802
54,1,54,0.02756
55,1,55,0.02711
56,1,56,0.02671
57,1,57,0.02627
58,1,58,0.02586
59,1,59,0.02545
60,1,60,0.02505
61,1,61,0.02469
62,1,62,0.02431
63,1,63,0.02395
64,1,64,0.02360
65,1,65,0.02328
66,1,66,0.02295
67,1,67,0.02262
68,1,68,0.02231
69,1,69,0.02200
70,1,70,0.02172
71,1,71,0.02144
72,1,72,0.02117
73,1,73,0.02090
74,1,74,0.02064
75,1,75,0.02039
76,1,76,0.02015
77,1,77,0.01990
78,1,78,0.01966
79,1,79,0.01942
80,1,80,0.01919
81,1,81,0.01897
82,1,82,0.01875
83,1,83,0.01854
84,1,84,0.01832
85,1,85,0.01812
86,1,86,0.01791
87,1,87,0.01771
88,1,88,0.01752
89,1,89,0.01733
90,1,90,0.01714
91,1,91,0.01696
92,1,92,0.01678
93,1,93,0.01661
94,1,94,0.01645
95,1,95,0.01628
96,1,96,0.01611
97,1,97,0.01595
98,1,98,0.01579
99,1,99,0.01565
100,1,100,0.01549
101,1,101,0.01534
102,1,102,0.01520
103,1,103,0.01506
104,1,104,0.01492
105,1,105,0.01477
106,1,106,0.01464
107,1,107,0.01451
108,1,108,0.01437
109,1,109,0.01424
110,1,110,0.01412
111,1,111,0.01400
112,1,112,0.01388
113,1,113,0.01376
114,1,114,0.01364
115,1,115,0.01352
116,1,116,0.01341
117,1,117,0.01331
118,1,118,0.01320
119,1,119,0.01309
120,1,120,0.01298
121,1,121,0.01288
122,1,122,0.01278
123,1,123,0.01268
124,1,124,0.01258
125,1,125,0.01248
126,1,126,0.01238
127,1,127,0.01229
128,1,128,0.01219
129,1,129,0.01210
130,1,130,0.01201
131,1,131,0.01192
132,1,132,0.01184
133,1,133,0.01175
134,1,134,0.01167
135,1,135,0.01158
136,1,136,0.01150
137,1,137,0.01142
138,1,138,0.01134
139,1,139,0.01126
140,1,140,0.01118
141,1,141,0.01111
142,1,142,0.01103
143,1,143,0.01096
144,1,144,0.01088
145,1,145,0.01081
146,1,146,0.01074
147,1,147,0.01067
148,1,148,0.01060
149,1,149,0.01053
150,1,150,0.01046
151,1,151,0.01040
152,1,152,0.01033
153,1,153,0.01027
154,1,154,0.01020
155,1,155,0.01014
156,1,156,0.01007
157,1,157,0.01001
158,1,158,0.00996
159,1,159,0.00990
160,1,160,0.00984
161,1,161,0.00978
162,1,162,0.00972
163,1,163,0.00966
164,1,164,0.00961
165,1,165,0.00956
166,1,166,0.00950
167,1,167,0.00945
168,1,168,0.00939
169,1,169,0.00934
170,1,170,0.00929
171,1,171,0.00924
172,1,172,0.00918
173,1,173,0.00913
174,1,174,0.00908
175,1,175,0.00903
176,1,176,0.00898
177,1,177,0.00893
178,1,178,0.00888
179,1,179,0.00883
180,1,180,0.00879
181,1,181,0.00874
182,1,182,0.00869
183,1,183,0.00865
184,1,184,0.00861
185,1,185,0.00856
186,1,186,0.00852
187,1,187,0.00847
188,1,188,0.00843
189,1,189,0.00839
190,1,190,0.00835
191,1,191,0.00830
192,1,192,0.00826
193,1,193,0.00822
194,1,194,0.00818
195,1,195,0.00814
196,1,196,0.00810
197,1,197,0.00806
198,1,198,0.00802
199,1,199,0.00798
200,1,200,0.00795
201,1,201,0.00791
202,1,202,0.00787
203,1,203,0.00783
204,1,204,0.00780
205,1,205,0.00776
206,1,206,0.00772
207,1,207,0.00769
208,1,208,0.00765
209,1,209,0.00762
210,1,210,0.00758
211,1,211,0.00755
212,1,212,0.00752
213,1,213,0.00748
214,1,214,0.00745
215,1,215,0.00741
216,1,216,0.00738
217,1,217,0.00735
218,1,218,0.00732
219,1,219,0.00729
220,1,220,0.00725
