step,epoch,batch,loss
1,1,1,0.34582
2,1,2,0.27714
3,1,3,0.27476
4,1,4,0.24383
5,1,5,0.22715
6,1,6,0.20525
7,1,7,0.18525
8,1,8,0.16633
9,1,9,0.14972
10,1,10,0.13546
11,1,11,0.12328
12,1,12,0.11349
13,1,13,0.10612
14,1,14,0.10040
15,1,15,0.09561
16,1,16,0.09176
17,1,17,0.08777
18,1,18,0.08389
19,1,19,0.08002
20,1,20,0.07633
21,1,21,0.07284
22,1,22,0.06965
23,1,23,0.06669
24,1,24,0.06410
25,1,25,0.06195
26,1,26,0.05976
27,1,27,0.05802
28,1,28,0.05635
29,1,29,0.05467
30,1,30,0.05307
31,1,31,0.05183
32,1,32,0.05030
33,1,33,0.04899
34,1,34,0.04765
35,1,35,0.04640
36,1,36,0.04523
37,1,37,0.04407
38,1,38,0.04296
39,1,39,0.04192
40,1,40,0.04094
41,1,41,0.03999
42,1,42,0.03916
43,1,43,0.03834
44,1,44,0.03755
45,1,45,0.03678
46,1,46,0.03607
47,1,47,0.03536
48,1,48,0.03466
49,1,49,0.03403
50,1,50,0.03338
51,1,51,0.03279
52,1,52,0.03220
53,1,53,0.03164
54,1,54,0.03111
55,1,55,0.03058
56,1,56,0.03004
57,1,57,0.02955
58,1,58,0.02906
59,1,59,0.02859
60,1,60,0.02815
61,1,61,0.02772
62,1,62,0.02729
63,1,63,0.02690
64,1,64,0.02652
65,1,65,0.02613
66,1,66,0.02576
67,1,67,0.02539
68,1,68,0.02505
69,1,69,0.02470
70,1,70,0.02437
71,1,71,0.02406
72,1,72,0.02374
73,1,73,0.02343
74,1,74,0.02313
75,1,75,0.02283
76,1,76,0.02255
77,1,77,0.02226
78,1,78,0.02199
79,1,79,0.02171
80,1,80,0.02145
81,1,81,0.02119
82,1,82,0.02095
83,1,83,0.02070
84,1,84,0.02046
85,1,85,0.02023
86,1,86,0.02000
87,1,87,0.01978
88,1,88,0.01957
89,1,89,0.01936
90,1,90,0.01915
91,1,91,0.01895
92,1,92,0.01875
93,1,93,0.01856
94,1,94,0.01837
95,1,95,0.01818
96,1,96,0.01800
97,1,97,0.01781
98,1,98,0.01764
99,1,99,0.01746
100,1,100,0.01729
101,1,101,0.01713
102,1,102,0.01696
103,1,103,0.01680
104,1,104,0.01664
105,1,105,0.01649
106,1,106,0.01633
107,1,107,0.01618
108,1,108,0.01604
109,1,109,0.01589
110,1,110,0.01575
111,1,111,0.01561
112,1,112,0.01548
113,1,113,0.01535
114,1,114,0.01521
115,1,115,0.01509
116,1,116,0.01496
117,1,117,0.01484
118,1,118,0.01471
119,1,119,0.01459
120,1,120,0.01447
121,1,121,0.01435
122,1,122,0.01424
123,1,123,0.01412
124,1,124,0.01401
125,1,125,0.01390
126,1,126,0.01380
127,1,127,0.01370
128,1,128,0.01360
129,1,129,0.01350
130,1,130,0.01339
131,1,131,0.01330
132,1,132,0.01320
133,1,133,0.01310
134,1,134,0.01301
135,1,135,0.01292
136,1,136,0.01282
137,1,137,0.01273
138,1,138,0.01264
139,1,139,0.01256
140,1,140,0.01247
141,1,141,0.01238
142,1,142,0.01230
143,1,143,0.01222
144,1,144,0.01214
145,1,145,0.01205
146,1,146,0.01197
147,1,147,0.01189
148,1,148,0.01181
149,1,149,0.01174
150,1,150,0.01166
151,1,151,0.01158
152,1,152,0.01151
153,1,153,0.01144
154,1,154,0.01137
155,1,155,0.01130
156,1,156,0.01123
157,1,157,0.01116
158,1,158,0.01109
159,1,159,0.01103
160,1,160,0.01096
161,1,161,0.01089
162,1,162,0.01083
163,1,163,0.01076
164,1,164,0.01070
165,1,165,0.01063
166,1,166,0.01057
167,1,167,0.01051
168,1,168,0.01045
169,1,169,0.01039
170,1,170,0.01033
171,1,171,0.01027
172,1,172,0.01021
173,1,173,0.01015
174,1,174,0.01010
175,1,175,0.01004
176,1,176,0.00998
177,1,177,0.00993
178,1,178,0.00987
179,1,179,0.00982
180,1,180,0.00977
181,1,181,0.00971
182,1,182,0.00966
183,1,183,0.00961
184,1,184,0.00956
185,1,185,0.00951
186,1,186,0.00946
187,1,187,0.00941
188,1,188,0.00936
189,1,189,0.00932
190,1,190,0.00927
191,1,191,0.00922
192,1,192,0.00918
193,1,193,0.00913
194,1,194,0.00909
195,1,195,0.00904
196,1,196,0.00900
197,1,197,0.00896
198,1,198,0.00891
199,1,199,0.00887
200,1,200,0.00883
201,1,201,0.00878
202,1,202,0.00874
203,1,203,0.00870
204,1,204,0.00866
205,1,205,0.00862
206,1,206,0.00858
207,1,207,0.00854
208,1,208,0.00850
209,1,209,0.00846
210,1,210,0.00842
211,1,211,0.00838
212,1,212,0.00834
213,1,213,0.00831
214,1,214,0.00827
215,1,215,0.00823
216,1,216,0.00820
217,1,217,0.00816
218,1,218,0.00813
219,1,219,0.00809
220,1,220,0.00806
221,1,221,0.00802
222,1,222,0.00799
223,1,223,0.00795
224,1,224,0.00792
225,1,225,0.00789
226,1,226,0.00785
227,1,227,0.00782
228,1,228,0.00779
229,1,229,0.00775
230,1,230,0.00772
231,1,231,0.00769
232,1,232,0.00766
233,1,233,0.00763
234,1,234,0.00759
235,1,235,0.00757
236,1,236,0.00754
237,1,237,0.00751
238,1,238,0.00747
239,1,239,0.00744
240,1,240,0.00741
241,1,241,0.00738
242,1,242,0.00736
243,1,243,0.00733
244,1,244,0.00730
245,1,245,0.00727
246,1,246,0.00724
247,1,247,0.00722
248,1,248,0.00719
249,1,249,0.00716
250,1,250,0.00713
251,1,251,0.00711
252,1,252,0.00708
253,1,253,0.00705
254,1,254,0.00703
255,1,255,0.00700
256,1,256,0.00697
257,1,257,0.00695
258,1,258,0.00692
259,1,259,0.00689
260,1,260,0.00687
261,1,261,0.00684
262,1,262,0.00682
263,1,263,0.00679
264,1,264,0.00677
265,1,265,0.00674
266,1,266,0.00672
267,1,267,0.00669
268,1,268,0.00667
269,1,269,0.00665
270,1,270,0.00662
271,1,271,0.00660
272,1,272,0.00657
273,1,273,0.00655
274,1,274,0.00653
275,1,275,0.00651
276,1,276,0.00648
277,1,277,0.00646
278,1,278,0.00644
279,1,279,0.00642
280,1,280,0.00640
281,1,281,0.00637
