step,epoch,batch,loss
1,1,1,0.30053
2,1,2,0.27767
3,1,3,0.26803
4,1,4,0.26595
5,1,5,0.25500
6,1,6,0.23807
7,1,7,0.22848
8,1,8,0.21419
9,1,9,0.19582
10,1,10,0.18179
11,1,11,0.16867
12,1,12,0.15613
13,1,13,0.14456
14,1,14,0.13444
15,1,15,0.12601
16,1,16,0.11914
17,1,17,0.11389
18,1,18,0.10943
19,1,19,0.10507
20,1,20,0.10103
21,1,21,0.09701
22,1,22,0.09304
23,1,23,0.08914
24,1,24,0.08557
25,1,25,0.08230
26,1,26,0.07930
27,1,27,0.07645
28,1,28,0.07410
29,1,29,0.07180
30,1,30,0.06973
31,1,31,0.06769
32,1,32,0.06592
33,1,33,0.06434
34,1,34,0.06262
35,1,35,0.06098
36,1,36,0.05955
37,1,37,0.05804
38,1,38,0.05665
39,1,39,0.05528
40,1,40,0.05403
41,1,41,0.05277
42,1,42,0.05158
43,1,43,0.05047
44,1,44,0.04940
45,1,45,0.04842
46,1,46,0.04748
47,1,47,0.04656
48,1,48,0.04563
49,1,49,0.04477
50,1,50,0.04394
51,1,51,0.04312
52,1,52,0.04233
53,1,53,0.04157
54,1,54,0.04084
55,1,55,0.04014
56,1,56,0.03950
57,1,57,0.03883
58,1,58,0.03819
59,1,59,0.03758
60,1,60,0.03704
61,1,61,0.03650
62,1,62,0.03595
63,1,63,0.03542
64,1,64,0.03490
65,1,65,0.03441
66,1,66,0.03391
67,1,67,0.03343
68,1,68,0.03298
69,1,69,0.03252
70,1,70,0.03208
71,1,71,0.03165
72,1,72,0.03123
73,1,73,0.03082
74,1,74,0.03046
75,1,75,0.03006
76,1,76,0.02968
77,1,77,0.02930
78,1,78,0.02894
79,1,79,0.02858
80,1,80,0.02823
81,1,81,0.02790
82,1,82,0.02758
83,1,83,0.02726
84,1,84,0.02695
85,1,85,0.02664
86,1,86,0.02634
87,1,87,0.02604
88,1,88,0.02576
89,1,89,0.02548
90,1,90,0.02520
91,1,91,0.02494
92,1,92,0.02467
93,1,93,0.02442
94,1,94,0.02416
95,1,95,0.02391
96,1,96,0.02367
97,1,97,0.02343
98,1,98,0.02319
99,1,99,0.02296
100,1,100,0.02274
101,1,101,0.02251
102,1,102,0.02230
103,1,103,0.02209
104,1,104,0.02188
105,1,105,0.02167
106,1,106,0.02147
107,1,107,0.02127
108,1,108,0.02108
109,1,109,0.02090
110,1,110,0.02071
111,1,111,0.02053
112,1,112,0.02035
113,1,113,0.02017
114,1,114,0.01999
115,1,115,0.01982
116,1,116,0.01965
117,1,117,0.01949
118,1,118,0.01933
119,1,119,0.01917
120,1,120,0.01901
121,1,121,0.01886
122,1,122,0.01870
123,1,123,0.01855
124,1,124,0.01840
125,1,125,0.01826
126,1,126,0.01812
127,1,127,0.01798
128,1,128,0.01784
129,1,129,0.01771
130,1,130,0.01758
131,1,131,0.01744
132,1,132,0.01731
133,1,133,0.01719
134,1,134,0.01706
135,1,135,0.01693
136,1,136,0.01681
137,1,137,0.01669
138,1,138,0.01657
139,1,139,0.01645
140,1,140,0.01634
141,1,141,0.01622
142,1,142,0.01611
143,1,143,0.01601
144,1,144,0.01590
145,1,145,0.01579
146,1,146,0.01568
147,1,147,0.01558
148,1,148,0.01547
149,1,149,0.01537
150,1,150,0.01527
151,1,151,0.01517
152,1,152,0.01507
153,1,153,0.01498
154,1,154,0.01489
155,1,155,0.01479
156,1,156,0.01470
157,1,157,0.01461
158,1,158,0.01452
159,1,159,0.01443
160,1,160,0.01434
161,1,161,0.01425
162,1,162,0.01416
163,1,163,0.01408
164,1,164,0.01399
165,1,165,0.01391
166,1,166,0.01383
167,1,167,0.01375
168,1,168,0.01367
169,1,169,0.01359
170,1,170,0.01351
171,1,171,0.01343
172,1,172,0.01335
173,1,173,0.01328
