step,epoch,batch,loss
1,1,1,0.31947
2,1,2,0.38954
3,1,3,0.37292
4,1,4,0.34426
5,1,5,0.31200
6,1,6,0.28476
7,1,7,0.26165
8,1,8,0.23877
9,1,9,0.21773
10,1,10,0.19860
11,1,11,0.18115
12,1,12,0.16648
13,1,13,0.15443
14,1,14,0.14524
15,1,15,0.13791
16,1,16,0.13144
17,1,17,0.12572
18,1,18,0.12029
19,1,19,0.11506
20,1,20,0.10995
21,1,21,0.10517
22,1,22,0.10055
23,1,23,0.09627
24,1,24,0.09241
25,1,25,0.08897
26,1,26,0.08582
27,1,27,0.08279
28,1,28,0.08044
29,1,29,0.07787
30,1,30,0.07559
31,1,31,0.07352
32,1,32,0.07141
33,1,33,0.06945
34,1,34,0.06753
35,1,35,0.06571
36,1,36,0.06399
37,1,37,0.06237
38,1,38,0.06078
39,1,39,0.05932
40,1,40,0.05790
41,1,41,0.05657
42,1,42,0.05530
43,1,43,0.05407
44,1,44,0.05292
45,1,45,0.05182
46,1,46,0.05076
47,1,47,0.04975
48,1,48,0.04877
49,1,49,0.04781
50,1,50,0.04690
51,1,51,0.04603
52,1,52,0.04521
53,1,53,0.04440
54,1,54,0.04360
55,1,55,0.04285
56,1,56,0.04211
57,1,57,0.04139
58,1,58,0.04075
59,1,59,0.04014
60,1,60,0.03950
61,1,61,0.03887
62,1,62,0.03827
63,1,63,0.03769
64,1,64,0.03713
65,1,65,0.03659
66,1,66,0.03604
67,1,67,0.03552
68,1,68,0.03502
69,1,69,0.03455
70,1,70,0.03408
71,1,71,0.03361
72,1,72,0.03316
73,1,73,0.03273
74,1,74,0.03232
75,1,75,0.03191
76,1,76,0.03151
77,1,77,0.03110
78,1,78,0.03072
79,1,79,0.03035
80,1,80,0.02998
81,1,81,0.02964
82,1,82,0.02930
83,1,83,0.02896
84,1,84,0.02863
85,1,85,0.02831
86,1,86,0.02800
87,1,87,0.02769
88,1,88,0.02738
89,1,89,0.02708
90,1,90,0.02679
91,1,91,0.02650
92,1,92,0.02622
93,1,93,0.02595
94,1,94,0.02568
95,1,95,0.02542
96,1,96,0.02516
97,1,97,0.02491
98,1,98,0.02466
99,1,99,0.02443
100,1,100,0.02419
101,1,101,0.02396
102,1,102,0.02374
103,1,103,0.02352
104,1,104,0.02330
105,1,105,0.02308
106,1,106,0.02287
107,1,107,0.02266
108,1,108,0.02245
109,1,109,0.02226
110,1,110,0.02206
111,1,111,0.02187
112,1,112,0.02168
113,1,113,0.02150
114,1,114,0.02132
115,1,115,0.02113
116,1,116,0.02096
117,1,117,0.02078
118,1,118,0.02061
119,1,119,0.02044
120,1,120,0.02028
121,1,121,0.02011
122,1,122,0.01995
123,1,123,0.01979
124,1,124,0.01964
125,1,125,0.01949
126,1,126,0.01933
127,1,127,0.01918
128,1,128,0.01904
129,1,129,0.01889
130,1,130,0.01875
131,1,131,0.01861
132,1,132,0.01848
133,1,133,0.01834
134,1,134,0.01821
135,1,135,0.01807
136,1,136,0.01794
137,1,137,0.01781
138,1,138,0.01769
139,1,139,0.01756
140,1,140,0.01744
141,1,141,0.01732
142,1,142,0.01720
143,1,143,0.01708
144,1,144,0.01696
145,1,145,0.01685
146,1,146,0.01673
147,1,147,0.01662
148,1,148,0.01651
149,1,149,0.01640
150,1,150,0.01630
151,1,151,0.01620
152,1,152,0.01609
153,1,153,0.01599
154,1,154,0.01589
155,1,155,0.01579
156,1,156,0.01569
157,1,157,0.01559
158,1,158,0.01550
159,1,159,0.01540
160,1,160,0.01531
161,1,161,0.01522
162,1,162,0.01513
163,1,163,0.01504
164,1,164,0.01495
165,1,165,0.01486
166,1,166,0.01477
167,1,167,0.01469
168,1,168,0.01460
169,1,169,0.01452
170,1,170,0.01444
171,1,171,0.01436
172,1,172,0.01428
173,1,173,0.01420
174,1,174,0.01412
175,1,175,0.01404
176,1,176,0.01396
177,1,177,0.01388
178,1,178,0.01381
179,1,179,0.01373
180,1,180,0.01366
181,1,181,0.01358
182,1,182,0.01351
183,1,183,0.01344
184,1,184,0.01337
185,1,185,0.01330
186,1,186,0.01323
187,1,187,0.01316
188,1,188,0.01309
189,1,189,0.01302
190,1,190,0.01295
191,1,191,0.01289
192,1,192,0.01283
193,1,193,0.01276
194,1,194,0.01270
195,1,195,0.01264
196,1,196,0.01257
197,1,197,0.01251
198,1,198,0.01245
199,1,199,0.01239
200,1,200,0.01233
201,1,201,0.01227
202,1,202,0.01221
203,1,203,0.01215
204,1,204,0.01209
205,1,205,0.01204
206,1,206,0.01198
207,1,207,0.01193
208,1,208,0.01187
209,1,209,0.01182
210,1,210,0.01176
211,1,211,0.01171
212,1,212,0.01165
213,1,213,0.01160
214,1,214,0.01155
215,1,215,0.01150
216,1,216,0.01145
217,1,217,0.01139
218,1,218,0.01134
219,1,219,0.01130
220,1,220,0.01125
221,1,221,0.01120
222,1,222,0.01115
223,1,223,0.01110
224,1,224,0.01106
225,1,225,0.01101
226,1,226,0.01096
227,1,227,0.01091
228,1,228,0.01087
229,1,229,0.01082
230,1,230,0.01078
231,1,231,0.01073
232,1,232,0.01069
233,1,233,0.01064
234,1,234,0.01060
235,1,235,0.01055
236,1,236,0.01051
237,1,237,0.01047
238,1,238,0.01043
239,1,239,0.01039
240,1,240,0.01035
241,1,241,0.01030
242,1,242,0.01026
243,1,243,0.01022
244,1,244,0.01018
245,1,245,0.01014
246,1,246,0.01010
247,1,247,0.01006
248,1,248,0.01002
249,1,249,0.00998
250,1,250,0.00994
251,1,251,0.00990
252,1,252,0.00987
253,1,253,0.00983
254,1,254,0.00979
255,1,255,0.00976
256,1,256,0.00972
257,1,257,0.00968
258,1,258,0.00965
259,1,259,0.00961
260,1,260,0.00957
261,1,261,0.00954
262,1,262,0.00950
263,1,263,0.00947
264,1,264,0.00943
265,1,265,0.00940
266,1,266,0.00937
267,1,267,0.00934
268,1,268,0.00930
269,1,269,0.00927
270,1,270,0.00924
271,1,271,0.00920
272,1,272,0.00917
273,1,273,0.00914
274,1,274,0.00910
275,1,275,0.00907
276,1,276,0.00904
277,1,277,0.00901
278,1,278,0.00898
279,1,279,0.00895
280,1,280,0.00892
281,1,281,0.00888
282,1,282,0.00885
283,1,283,0.00882
284,1,284,0.00879
285,1,285,0.00877
286,1,286,0.00874
287,1,287,0.00871
288,1,288,0.00868
289,1,289,0.00865
290,1,290,0.00862
291,1,291,0.00859
292,1,292,0.00856
293,1,293,0.00853
294,1,294,0.00850
295,1,295,0.00848
296,1,296,0.00845
297,1,297,0.00842
298,1,298,0.00840
299,1,299,0.00837
300,1,300,0.00834
301,1,301,0.00832
302,1,302,0.00829
303,1,303,0.00826
304,1,304,0.00824
305,1,305,0.00822
306,1,306,0.00819
307,1,307,0.00816
308,1,308,0.00814
309,1,309,0.00811
310,1,310,0.00809
311,1,311,0.00806
312,1,312,0.00804
313,1,313,0.00801
314,1,314,0.00799
315,1,315,0.00796
316,1,316,0.00794
317,1,317,0.00792
318,1,318,0.00789
319,1,319,0.00787
320,1,320,0.00785
321,1,321,0.00783
322,1,322,0.00780
323,1,323,0.00778
324,1,324,0.00776
325,1,325,0.00774
326,1,326,0.00772
327,1,327,0.00769
328,1,328,0.00767
329,1,329,0.00765
330,1,330,0.00763
331,1,331,0.00761
332,1,332,0.00758
333,1,333,0.00756
334,1,334,0.00754
335,1,335,0.00752
336,1,336,0.00750
337,1,337,0.00748
338,1,338,0.00746
339,1,339,0.00744
340,1,340,0.00742
341,1,341,0.00739
342,1,342,0.00737
343,1,343,0.00735
344,1,344,0.00733
345,1,345,0.00731
346,1,346,0.00729
347,1,347,0.00727
348,1,348,0.00725
349,1,349,0.00723
350,1,350,0.00722
351,1,351,0.00720
352,1,352,0.00718
353,1,353,0.00716
354,1,354,0.00714
