step,epoch,batch,loss
1,1,1,0.36427
2,1,2,0.36064
3,1,3,0.33841
4,1,4,0.31392
5,1,5,0.30419
6,1,6,0.29601
7,1,7,0.28280
8,1,8,0.28072
9,1,9,0.26910
10,1,10,0.25469
11,1,11,0.24413
12,1,12,0.23043
13,1,13,0.21706
14,1,14,0.20503
15,1,15,0.19277
16,1,16,0.18339
17,1,17,0.17501
18,1,18,0.16990
19,1,19,0.16438
20,1,20,0.15841
21,1,21,0.15271
22,1,22,0.14660
23,1,23,0.14143
24,1,24,0.13666
25,1,25,0.13224
26,1,26,0.12860
27,1,27,0.12521
28,1,28,0.12153
29,1,29,0.11840
30,1,30,0.11533
31,1,31,0.11262
32,1,32,0.11073
33,1,33,0.10800
34,1,34,0.10603
35,1,35,0.10379
36,1,36,0.10154
37,1,37,0.09921
38,1,38,0.09751
39,1,39,0.09589
40,1,40,0.09401
41,1,41,0.09228
42,1,42,0.09089
43,1,43,0.08939
44,1,44,0.08774
45,1,45,0.08630
46,1,46,0.08493
47,1,47,0.08339
48,1,48,0.08204
49,1,49,0.08130
50,1,50,0.08013
51,1,51,0.07939
52,1,52,0.07808
53,1,53,0.07711
54,1,54,0.07620
55,1,55,0.07552
56,1,56,0.07470
57,1,57,0.07400
58,1,58,0.07341
59,1,59,0.07271
60,1,60,0.07180
61,1,61,0.07114
62,1,62,0.07034
63,1,63,0.06981
64,1,64,0.06912
65,1,65,0.06840
66,1,66,0.06781
67,1,67,0.06699
68,1,68,0.06634
69,1,69,0.06585
70,1,70,0.06522
71,1,71,0.06457
72,1,72,0.06424
73,1,73,0.06359
74,1,74,0.06308
75,1,75,0.06261
76,1,76,0.06203
77,1,77,0.06148
78,1,78,0.06110
79,1,79,0.06067
80,1,80,0.06035
81,1,81,0.05999
82,1,82,0.05957
83,1,83,0.05938
84,1,84,0.05932
85,1,85,0.05890
86,1,86,0.05869
87,1,87,0.05818
88,1,88,0.05771
89,1,89,0.05734
90,1,90,0.05699
91,1,91,0.05668
92,1,92,0.05630
93,1,93,0.05583
94,1,94,0.05549
95,1,95,0.05512
96,1,96,0.05485
97,1,97,0.05460
98,1,98,0.05421
99,1,99,0.05393
100,1,100,0.05353
101,1,101,0.05337
102,1,102,0.05322
103,1,103,0.05289
104,1,104,0.05278
105,1,105,0.05255
106,1,106,0.05247
107,1,107,0.05235
108,1,108,0.05213
109,1,109,0.05192
110,1,110,0.05174
111,1,111,0.05151
112,1,112,0.05137
113,1,113,0.05132
114,1,114,0.05114
115,1,115,0.05081
116,1,116,0.05060
117,1,117,0.05031
118,1,118,0.05016
119,1,119,0.05009
120,1,120,0.04982
121,1,121,0.04956
122,1,122,0.04934
123,1,123,0.04915
124,1,124,0.04899
125,1,125,0.04872
126,1,126,0.04855
127,1,127,0.04834
128,1,128,0.04823
129,1,129,0.04800
